time_sec,f0_hz,midi,confidence
0.000000,,,0.000
0.011610,,,0.000
0.023220,,,0.000
0.034830,,,0.000
0.046440,,,0.000
0.058050,,,0.000
0.069660,,,0.000
0.081270,,,0.000
0.092880,,,0.000
0.104490,,,0.000
0.116100,,,0.000
0.127710,,,0.000
0.139320,,,0.000
0.150930,,,0.000
0.162540,,,0.000
0.174150,,,0.000
0.185760,,,0.000
0.197370,,,0.000
0.208980,,,0.000
0.220590,,,0.000
0.232200,,,0.000
0.243810,,,0.000
0.255420,,,0.000
0.267029,,,0.000
0.278639,,,0.000
0.290249,,,0.000
0.301859,,,0.000
0.313469,,,0.000
0.325079,,,0.000
0.336689,,,0.000
0.348299,,,0.000
0.359909,,,0.000
0.371519,,,0.000
0.383129,,,0.000
0.394739,,,0.000
0.406349,,,0.000
0.417959,,,0.000
0.429569,,,0.000
0.441179,,,0.000
0.452789,,,0.000
0.464399,,,0.000
0.476009,,,0.000
0.487619,,,0.000
0.499229,,,0.000
0.510839,,,0.000
0.522449,,,0.000
0.534059,,,0.000
0.545669,,,0.000
0.557279,,,0.000
0.568889,,,0.000
0.580499,,,0.000
0.592109,,,0.000
0.603719,,,0.000
0.615329,,,0.000
0.626939,,,0.000
0.638549,,,0.000
0.650159,,,0.000
0.661769,,,0.000
0.673379,,,0.000
0.684989,,,0.000
0.696599,,,0.000
0.708209,,,0.000
0.719819,,,0.000
0.731429,,,0.000
0.743039,,,0.000
0.754649,,,0.000
0.766259,,,0.000
0.777868,,,0.000
0.789478,,,0.000
0.801088,,,0.000
0.812698,,,0.000
0.824308,,,0.000
0.835918,,,0.000
0.847528,,,0.000
0.859138,,,0.000
0.870748,,,0.000
0.882358,,,0.000
0.893968,,,0.000
0.905578,,,0.000
0.917188,,,0.000
0.928798,,,0.000
0.940408,,,0.000
0.952018,,,0.000
0.963628,,,0.000
0.975238,,,0.000
0.986848,,,0.000
0.998458,,,0.000
1.010068,,,0.000
1.021678,,,0.000
1.033288,,,0.000
1.044898,,,0.000
1.056508,,,0.000
1.068118,,,0.000
1.079728,,,0.000
1.091338,,,0.000
1.102948,,,0.000
1.114558,,,0.000
1.126168,,,0.000
1.137778,,,0.000
1.149388,,,0.000
1.160998,,,0.000
1.172608,,,0.000
1.184218,,,0.000
1.195828,,,0.000
1.207438,,,0.000
1.219048,,,0.000
1.230658,,,0.000
1.242268,,,0.000
1.253878,,,0.000
1.265488,,,0.000
1.277098,,,0.000
1.288707,,,0.000
1.300317,,,0.000
1.311927,,,0.000
1.323537,,,0.000
1.335147,,,0.000
1.346757,,,0.000
1.358367,,,0.000
1.369977,,,0.000
1.381587,,,0.000
1.393197,,,0.000
1.404807,,,0.000
1.416417,,,0.000
1.428027,,,0.000
1.439637,,,0.000
1.451247,,,0.000
1.462857,,,0.000
1.474467,,,0.000
1.486077,,,0.000
1.497687,,,0.000
1.509297,,,0.000
1.520907,,,0.000
1.532517,,,0.000
1.544127,,,0.000
1.555737,,,0.000
1.567347,,,0.000
1.578957,,,0.000
1.590567,,,0.000
1.602177,,,0.000
1.613787,,,0.000
1.625397,,,0.000
1.637007,,,0.000
1.648617,,,0.000
1.660227,,,0.000
1.671837,,,0.000
1.683447,,,0.000
1.695057,,,0.000
1.706667,,,0.000
1.718277,,,0.000
1.729887,,,0.000
1.741497,,,0.000
1.753107,,,0.000
1.764717,,,0.000
1.776327,,,0.000
1.787937,,,0.000
1.799546,,,0.000
1.811156,,,0.000
1.822766,,,0.000
1.834376,,,0.000
1.845986,,,0.000
1.857596,,,0.000
1.869206,,,0.000
1.880816,,,0.000
1.892426,,,0.000
1.904036,,,0.000
1.915646,,,0.000
1.927256,,,0.000
1.938866,,,0.000
1.950476,,,0.000
1.962086,,,0.000
1.973696,,,0.000
1.985306,,,0.000
1.996916,,,0.000
2.008526,,,0.000
2.020136,,,0.000
2.031746,,,0.000
2.043356,,,0.000
2.054966,,,0.000
2.066576,,,0.000
2.078186,,,0.000
2.089796,,,0.000
2.101406,,,0.000
2.113016,,,0.000
2.124626,,,0.000
2.136236,,,0.000
2.147846,,,0.000
2.159456,,,0.000
2.171066,,,0.000
2.182676,,,0.000
2.194286,,,0.000
2.205896,,,0.000
2.217506,,,0.000
2.229116,,,0.000
2.240726,,,0.000
2.252336,,,0.000
2.263946,,,0.000
2.275556,,,0.000
2.287166,,,0.000
2.298776,,,0.000
2.310385,,,0.000
2.321995,,,0.000
2.333605,,,0.000
2.345215,,,0.000
2.356825,,,0.000
2.368435,,,0.000
2.380045,,,0.000
2.391655,,,0.000
2.403265,,,0.000
2.414875,,,0.000
2.426485,,,0.000
2.438095,,,0.000
2.449705,,,0.000
2.461315,,,0.000
2.472925,,,0.000
2.484535,,,0.000
2.496145,,,0.000
2.507755,,,0.000
2.519365,,,0.000
2.530975,,,0.000
2.542585,,,0.000
2.554195,,,0.000
2.565805,,,0.000
2.577415,,,0.000
2.589025,,,0.000
2.600635,,,0.000
2.612245,,,0.000
2.623855,,,0.000
2.635465,,,0.000
2.647075,,,0.000
2.658685,,,0.000
2.670295,,,0.000
2.681905,,,0.000
2.693515,,,0.000
2.705125,,,0.000
2.716735,329.715,64.005,0.102
2.728345,390.283,66.924,0.153
2.739955,390.383,66.929,0.154
2.751565,390.383,66.929,0.155
2.763175,389.643,66.896,0.157
2.774785,389.444,66.887,0.159
2.786395,385.071,66.691,0.327
2.798005,384.821,66.680,0.350
2.809615,374.707,66.219,0.390
2.821224,362.109,65.627,0.398
2.832834,360.372,65.544,0.424
2.844444,349.882,65.032,0.455
2.856054,335.362,64.299,0.478
2.867664,85.000,40.536,0.498
2.879274,248.657,59.120,0.512
2.890884,85.001,40.537,0.524
2.902494,236.364,58.242,0.535
2.914104,84.121,40.356,0.564
2.925714,84.122,40.357,0.560
2.937324,83.041,40.133,0.550
2.948934,115.599,45.859,0.555
2.960544,227.429,57.575,0.602
2.972154,230.794,57.829,0.639
2.983764,231.034,57.847,0.676
2.995374,231.011,57.845,0.702
3.006984,231.330,57.869,0.716
3.018594,231.384,57.873,0.734
3.030204,231.474,57.880,0.750
3.041814,231.916,57.913,0.761
3.053424,232.588,57.963,0.760
3.065034,232.557,57.961,0.757
3.076644,232.614,57.965,0.754
3.088254,232.906,57.987,0.746
3.099864,232.841,57.982,0.742
3.111474,232.692,57.971,0.740
3.123084,232.796,57.979,0.737
3.134694,232.648,57.968,0.732
3.146304,232.520,57.958,0.731
3.157914,232.689,57.971,0.728
3.169524,232.758,57.976,0.717
3.181134,233.026,57.996,0.704
3.192744,233.434,58.026,0.693
3.204354,236.112,58.224,0.692
3.215964,240.953,58.575,0.693
3.227574,247.513,59.040,0.700
3.239184,255.398,59.583,0.706
3.250794,259.892,59.885,0.708
3.262404,262.147,60.034,0.718
3.274014,262.800,60.078,0.733
3.285624,263.281,60.109,0.743
3.297234,263.656,60.134,0.745
3.308844,263.494,60.123,0.744
3.320454,263.146,60.100,0.742
3.332063,262.304,60.045,0.740
3.343673,261.149,59.968,0.739
3.355283,260.509,59.926,0.733
3.366893,260.173,59.904,0.728
3.378503,259.689,59.871,0.717
3.390113,259.192,59.838,0.699
3.401723,258.312,59.779,0.680
3.413333,258.433,59.787,0.671
3.424943,262.282,60.043,0.666
3.436553,268.690,60.461,0.671
3.448163,281.808,61.286,0.676
3.459773,148.359,50.179,0.679
3.471383,148.472,50.192,0.695
3.482993,148.020,50.140,0.712
3.494603,147.490,50.077,0.729
3.506213,293.785,62.007,0.735
3.517823,294.239,62.034,0.735
3.529433,293.909,62.014,0.734
3.541043,292.995,61.960,0.733
3.552653,292.535,61.933,0.731
3.564263,292.028,61.903,0.728
3.575873,292.028,61.903,0.725
3.587483,292.503,61.931,0.716
3.599093,292.323,61.921,0.702
3.610703,292.070,61.906,0.684
3.622313,292.421,61.927,0.658
3.633923,293.257,61.976,0.652
3.645533,293.579,61.995,0.655
3.657143,294.241,62.034,0.659
3.668753,294.201,62.032,0.668
3.680363,294.135,62.028,0.678
3.691973,294.524,62.051,0.699
3.703583,294.332,62.039,0.717
3.715193,294.459,62.047,0.730
3.726803,294.424,62.045,0.734
3.738413,293.942,62.016,0.732
3.750023,293.850,62.011,0.733
3.761633,293.378,61.983,0.731
3.773243,293.391,61.984,0.726
3.784853,293.233,61.975,0.723
3.796463,292.968,61.959,0.723
3.808073,292.954,61.958,0.725
3.819683,293.249,61.976,0.723
3.831293,293.400,61.984,0.722
3.842902,293.522,61.992,0.718
3.854512,293.489,61.990,0.714
3.866122,293.356,61.982,0.716
3.877732,293.452,61.987,0.712
3.889342,293.555,61.994,0.707
3.900952,293.443,61.987,0.701
3.912562,293.715,62.003,0.698
3.924172,293.582,61.995,0.694
3.935782,293.602,61.996,0.687
3.947392,293.869,62.012,0.683
3.959002,294.171,62.030,0.675
3.970612,294.510,62.050,0.671
3.982222,294.538,62.051,0.667
3.993832,294.726,62.062,0.660
4.005442,294.674,62.059,0.656
4.017052,294.564,62.053,0.650
4.028662,294.783,62.066,0.646
4.040272,295.482,62.107,0.641
4.051882,296.568,62.170,0.635
4.063492,297.247,62.210,0.619
4.075102,297.606,62.231,0.597
4.086712,298.281,62.270,0.576
4.098322,299.067,62.316,0.548
4.109932,300.502,62.398,0.514
4.121542,301.555,62.459,0.468
4.133152,300.158,62.379,0.397
4.144762,295.727,62.121,0.284
4.156372,292.737,61.945,0.228
4.167982,293.099,61.967,0.222
4.179592,292.675,61.942,0.226
4.191202,292.159,61.911,0.227
4.202812,291.892,61.895,0.226
4.214422,291.981,61.900,0.223
4.226032,292.495,61.931,0.219
4.237642,292.620,61.938,0.211
4.249252,292.916,61.956,0.197
4.260862,293.009,61.961,0.191
4.272472,292.949,61.958,0.190
4.284082,293.547,61.993,0.195
4.295692,294.474,62.048,0.211
4.307302,294.947,62.075,0.229
4.318912,294.686,62.060,0.249
4.330522,295.349,62.099,0.268
4.342132,295.422,62.103,0.282
4.353741,295.482,62.107,0.295
4.365351,295.337,62.098,0.302
4.376961,294.955,62.076,0.305
4.388571,294.850,62.070,0.306
4.400181,294.881,62.072,0.300
4.411791,294.843,62.069,0.291
4.423401,294.682,62.060,0.276
4.435011,294.573,62.053,0.261
4.446621,294.522,62.050,0.240
4.458231,294.093,62.025,0.212
4.469841,294.151,62.029,0.187
4.481451,295.216,62.091,0.164
4.493061,295.442,62.104,0.149
4.504671,296.090,62.142,0.125
4.516281,296.684,62.177,0.101
4.527891,296.701,62.178,0.080
4.539501,297.202,62.207,0.067
4.551111,297.921,62.249,0.060
4.562721,298.018,62.255,0.044
4.574331,,,0.000
4.585941,,,0.000
4.597551,,,0.000
4.609161,,,0.000
4.620771,,,0.000
4.632381,,,0.000
4.643991,,,0.000
4.655601,,,0.000
4.667211,,,0.000
4.678821,,,0.000
4.690431,,,0.000
4.702041,,,0.000
4.713651,,,0.000
4.725261,,,0.000
4.736871,,,0.000
4.748481,,,0.000
4.760091,,,0.000
4.771701,,,0.000
4.783311,,,0.000
4.794921,,,0.000
4.806531,,,0.000
4.818141,,,0.000
4.829751,,,0.000
4.841361,,,0.000
4.852971,,,0.000
4.864580,,,0.000
4.876190,,,0.000
4.887800,,,0.000
4.899410,,,0.000
4.911020,,,0.000
4.922630,,,0.000
4.934240,,,0.000
4.945850,,,0.000
4.957460,,,0.000
4.969070,,,0.000
4.980680,,,0.000
4.992290,,,0.000
5.003900,,,0.000
5.015510,,,0.000
5.027120,,,0.000
5.038730,,,0.000
5.050340,,,0.000
5.061950,,,0.000
5.073560,,,0.000
5.085170,,,0.000
5.096780,,,0.000
5.108390,,,0.000
5.120000,,,0.000
5.131610,,,0.000
5.143220,,,0.000
5.154830,,,0.000
5.166440,,,0.000
5.178050,,,0.000
5.189660,,,0.000
5.201270,,,0.000
5.212880,,,0.000
5.224490,,,0.000
5.236100,,,0.000
5.247710,,,0.000
5.259320,,,0.000
5.270930,,,0.000
5.282540,,,0.000
5.294150,,,0.000
5.305760,,,0.000
5.317370,,,0.000
5.328980,,,0.000
5.340590,,,0.000
5.352200,,,0.000
5.363810,,,0.000
5.375420,,,0.000
5.387029,,,0.000
5.398639,,,0.000
5.410249,,,0.000
5.421859,,,0.000
5.433469,,,0.000
5.445079,,,0.000
5.456689,,,0.000
5.468299,,,0.000
5.479909,,,0.000
5.491519,,,0.000
5.503129,,,0.000
5.514739,,,0.000
5.526349,,,0.000
5.537959,,,0.000
5.549569,,,0.000
5.561179,,,0.000
5.572789,,,0.000
5.584399,,,0.000
5.596009,,,0.000
5.607619,,,0.000
5.619229,,,0.000
5.630839,,,0.000
5.642449,,,0.000
5.654059,,,0.000
5.665669,,,0.000
5.677279,,,0.000
5.688889,,,0.000
5.700499,,,0.000
5.712109,,,0.000
5.723719,,,0.000
5.735329,,,0.000
5.746939,,,0.000
5.758549,,,0.000
5.770159,,,0.000
5.781769,,,0.000
5.793379,,,0.000
5.804989,,,0.000
5.816599,,,0.000
5.828209,,,0.000
5.839819,,,0.000
5.851429,,,0.000
5.863039,,,0.000
5.874649,,,0.000
5.886259,,,0.000
5.897868,,,0.000
5.909478,,,0.000
5.921088,,,0.000
5.932698,,,0.000
5.944308,,,0.000
5.955918,,,0.000
5.967528,,,0.000
5.979138,,,0.000
5.990748,,,0.000
6.002358,,,0.000
6.013968,,,0.000
6.025578,,,0.000
6.037188,,,0.000
6.048798,,,0.000
6.060408,,,0.000
6.072018,,,0.000
6.083628,,,0.000
6.095238,,,0.000
6.106848,,,0.000
6.118458,,,0.000
6.130068,,,0.000
6.141678,,,0.000
6.153288,,,0.000
6.164898,,,0.000
6.176508,,,0.000
6.188118,,,0.000
6.199728,,,0.000
6.211338,,,0.000
6.222948,,,0.000
6.234558,,,0.000
6.246168,373.600,66.168,0.284
6.257778,380.640,66.491,0.288
6.269388,380.608,66.490,0.289
6.280998,386.169,66.741,0.334
6.292608,393.875,67.083,0.334
6.304218,411.992,67.861,0.387
6.315828,408.353,67.708,0.392
6.327438,413.183,67.911,0.405
6.339048,416.535,68.051,0.379
6.350658,415.270,67.999,0.390
6.362268,404.378,67.538,0.425
6.373878,413.009,67.904,0.445
6.385488,226.861,57.532,0.499
6.397098,230.557,57.811,0.555
6.408707,231.831,57.907,0.606
6.420317,232.348,57.945,0.638
6.431927,232.668,57.969,0.664
6.443537,232.794,57.979,0.684
6.455147,233.110,58.002,0.697
6.466757,233.168,58.006,0.709
6.478367,233.319,58.018,0.718
6.489977,233.843,58.056,0.717
6.501587,233.816,58.054,0.712
6.513197,233.584,58.037,0.711
6.524807,233.442,58.027,0.708
6.536417,233.405,58.024,0.703
6.548027,233.410,58.024,0.703
6.559637,233.376,58.022,0.702
6.571247,233.640,58.041,0.696
6.582857,233.377,58.022,0.685
6.594467,233.350,58.020,0.668
6.606077,233.865,58.058,0.650
6.617687,236.138,58.226,0.643
6.629297,239.674,58.483,0.645
6.640907,246.826,58.992,0.648
6.652517,254.720,59.537,0.646
6.664127,257.636,59.734,0.655
6.675737,259.069,59.830,0.665
6.687347,259.700,59.872,0.679
6.698957,260.112,59.900,0.693
6.710567,260.914,59.953,0.696
6.722177,261.329,59.980,0.696
6.733787,261.637,60.001,0.694
6.745397,261.448,59.988,0.692
6.757007,261.681,60.004,0.688
6.768617,261.824,60.013,0.688
6.780227,262.094,60.031,0.686
6.791837,262.806,60.078,0.681
6.803447,262.864,60.082,0.667
6.815057,262.814,60.078,0.649
6.826667,263.553,60.127,0.630
6.838277,265.114,60.229,0.633
6.849887,271.253,60.626,0.644
6.861497,281.530,61.269,0.650
6.873107,287.313,61.621,0.666
6.884717,291.373,61.864,0.680
6.896327,291.967,61.900,0.694
6.907937,146.789,49.995,0.712
6.919546,292.265,61.917,0.724
6.931156,292.904,61.955,0.725
6.942766,293.381,61.983,0.723
6.954376,292.973,61.959,0.722
6.965986,293.023,61.962,0.716
6.977596,293.477,61.989,0.712
6.989206,293.156,61.970,0.713
7.000816,293.666,62.000,0.709
7.012426,294.282,62.036,0.705
7.024036,293.792,62.007,0.695
7.035646,293.995,62.019,0.677
7.047256,294.940,62.075,0.672
7.058866,294.756,62.064,0.674
7.070476,294.923,62.074,0.671
7.082086,294.687,62.060,0.671
7.093696,294.785,62.066,0.677
7.105306,294.994,62.078,0.680
7.116916,294.651,62.058,0.697
7.128526,294.092,62.025,0.712
7.140136,293.860,62.012,0.714
7.151746,293.547,61.993,0.715
7.163356,293.038,61.963,0.714
7.174966,293.054,61.964,0.711
7.186576,292.630,61.939,0.707
7.198186,292.447,61.928,0.698
7.209796,292.417,61.926,0.688
7.221406,292.305,61.920,0.681
7.233016,292.596,61.937,0.669
7.244626,293.031,61.963,0.650
7.256236,292.275,61.918,0.636
7.267846,292.487,61.930,0.615
7.279456,292.781,61.948,0.589
7.291066,292.159,61.911,0.573
7.302676,292.911,61.955,0.555
7.314286,97.812,42.967,0.537
7.325896,297.834,62.244,0.536
7.337506,299.480,62.339,0.535
7.349116,301.114,62.434,0.534
7.360726,99.668,43.292,0.534
7.372336,99.838,43.322,0.533
7.383946,99.833,43.321,0.534
7.395556,301.752,62.470,0.537
7.407166,300.175,62.380,0.537
7.418776,298.423,62.278,0.540
7.430385,296.154,62.146,0.540
7.441995,295.364,62.100,0.539
7.453605,294.849,62.070,0.543
7.465215,294.088,62.025,0.550
7.476825,293.477,61.989,0.558
7.488435,293.399,61.984,0.557
7.500045,294.054,62.023,0.555
7.511655,293.934,62.016,0.553
7.523265,294.116,62.027,0.551
7.534875,294.362,62.041,0.556
7.546485,294.875,62.071,0.557
7.558095,295.479,62.107,0.565
7.569705,295.585,62.113,0.571
7.581315,295.613,62.114,0.578
7.592925,294.772,62.065,0.589
7.604535,294.133,62.028,0.596
7.616145,293.550,61.993,0.602
7.627755,291.977,61.900,0.605
7.639365,290.016,61.784,0.605
7.650975,287.526,61.634,0.602
7.662585,282.284,61.316,0.613
7.674195,276.144,60.935,0.618
7.685805,269.986,60.545,0.626
7.697415,264.988,60.221,0.634
7.709025,262.187,60.037,0.645
7.720635,260.475,59.924,0.657
7.732245,260.315,59.913,0.668
7.743855,260.067,59.897,0.675
7.755465,259.951,59.889,0.675
7.767075,260.161,59.903,0.674
7.778685,260.215,59.906,0.672
7.790295,260.395,59.918,0.668
7.801905,260.309,59.913,0.661
7.813515,260.342,59.915,0.655
7.825125,260.367,59.916,0.649
7.836735,260.096,59.898,0.643
7.848345,260.235,59.908,0.637
7.859955,260.166,59.903,0.628
7.871565,260.369,59.917,0.619
7.883175,260.302,59.912,0.607
7.894785,260.521,59.927,0.597
7.906395,260.437,59.921,0.582
7.918005,260.464,59.923,0.564
7.929615,260.784,59.944,0.548
7.941224,260.398,59.919,0.523
7.952834,261.357,59.982,0.510
7.964444,260.768,59.943,0.485
7.976054,261.751,60.008,0.464
7.987664,262.018,60.026,0.446
7.999274,261.672,60.003,0.420
8.010884,262.792,60.077,0.408
8.022494,262.766,60.075,0.382
8.034104,264.516,60.190,0.360
8.045714,264.523,60.191,0.337
8.057324,265.367,60.246,0.305
8.068934,266.246,60.303,0.285
8.080544,266.429,60.315,0.240
8.092154,266.203,60.300,0.227
8.103764,263.514,60.125,0.241
8.115374,259.235,59.841,0.251
8.126984,258.325,59.780,0.281
8.138594,259.238,59.841,0.312
8.150204,258.964,59.823,0.330
8.161814,259.602,59.866,0.351
8.173424,259.832,59.881,0.363
8.185034,260.064,59.896,0.369
8.196644,260.579,59.931,0.371
8.208254,260.799,59.945,0.365
8.219864,260.876,59.950,0.357
8.231474,260.760,59.943,0.345
8.243084,260.953,59.955,0.335
8.254694,260.524,59.927,0.316
8.266304,260.687,59.938,0.299
8.277914,260.575,59.930,0.282
8.289524,260.265,59.910,0.253
8.301134,260.419,59.920,0.230
8.312744,260.187,59.905,0.200
8.324354,260.206,59.906,0.167
8.335964,260.685,59.938,0.143
8.347574,260.104,59.899,0.103
8.359184,260.509,59.926,0.078
8.370794,261.653,60.002,0.066
8.382404,261.091,59.965,0.050
8.394014,262.243,60.041,0.059
8.405624,262.655,60.068,0.058
8.417234,262.929,60.086,0.060
8.428844,263.842,60.146,0.058
8.440454,264.113,60.164,0.051
8.452063,265.475,60.253,0.055
8.463673,265.578,60.260,0.046
8.475283,266.279,60.305,0.054
8.486893,267.305,60.372,0.066
8.498503,267.271,60.370,0.065
8.510113,267.774,60.402,0.078
8.521723,268.644,60.458,0.087
8.533333,268.019,60.418,0.090
8.544943,267.789,60.403,0.090
8.556553,267.584,60.390,0.089
8.568163,267.164,60.363,0.085
8.579773,266.973,60.350,0.074
8.591383,267.237,60.367,0.070
8.602993,266.662,60.330,0.062
8.614603,265.942,60.283,0.051
8.626213,265.797,60.274,0.054
8.637823,265.392,60.247,0.060
8.649433,264.893,60.215,0.069
8.661043,263.734,60.139,0.081
8.672653,262.955,60.088,0.090
8.684263,262.373,60.049,0.101
8.695873,261.794,60.011,0.106
8.707483,261.343,59.981,0.107
8.719093,261.466,59.989,0.113
8.730703,260.877,59.950,0.106
8.742313,261.030,59.961,0.100
8.753923,261.205,59.972,0.095
8.765533,260.923,59.953,0.081
8.777143,261.190,59.971,0.073
8.788753,260.944,59.955,0.058
8.800363,261.149,59.968,0.044
8.811973,261.023,59.960,0.029
8.823583,260.772,59.943,0.009
8.835193,,,0.000
8.846803,,,0.000
8.858413,,,0.000
8.870023,,,0.000
8.881633,,,0.000
8.893243,,,0.000
8.904853,,,0.000
8.916463,,,0.000
8.928073,,,0.000
8.939683,,,0.000
8.951293,,,0.000
8.962902,,,0.000
8.974512,,,0.000
8.986122,,,0.000
8.997732,,,0.000
9.009342,,,0.000
9.020952,,,0.000
9.032562,,,0.000
9.044172,,,0.000
9.055782,,,0.000
9.067392,,,0.000
9.079002,,,0.000
9.090612,,,0.000
9.102222,,,0.000
9.113832,,,0.000
9.125442,,,0.000
9.137052,,,0.000
9.148662,,,0.000
9.160272,,,0.000
9.171882,,,0.000
9.183492,,,0.000
9.195102,,,0.000
9.206712,,,0.000
9.218322,,,0.000
9.229932,,,0.000
9.241542,,,0.000
9.253152,,,0.000
9.264762,,,0.000
9.276372,,,0.000
9.287982,,,0.000
9.299592,,,0.000
9.311202,,,0.000
9.322812,,,0.000
9.334422,,,0.000
9.346032,,,0.000
9.357642,,,0.000
9.369252,,,0.000
9.380862,,,0.000
9.392472,,,0.000
9.404082,,,0.000
9.415692,,,0.000
9.427302,,,0.000
9.438912,,,0.000
9.450522,,,0.000
9.462132,,,0.000
9.473741,,,0.000
9.485351,,,0.000
9.496961,,,0.000
9.508571,,,0.000
9.520181,,,0.000
9.531791,,,0.000
9.543401,,,0.000
9.555011,,,0.000
9.566621,,,0.000
9.578231,,,0.000
9.589841,,,0.000
9.601451,,,0.000
9.613061,,,0.000
9.624671,,,0.000
9.636281,,,0.000
9.647891,,,0.000
9.659501,,,0.000
9.671111,,,0.000
9.682721,,,0.000
9.694331,,,0.000
9.705941,,,0.000
9.717551,,,0.000
9.729161,,,0.000
9.740771,,,0.000
9.752381,,,0.000
9.763991,,,0.000
9.775601,,,0.000
9.787211,,,0.000
9.798821,,,0.000
9.810431,,,0.000
9.822041,,,0.000
9.833651,,,0.000
9.845261,,,0.000
9.856871,,,0.000
9.868481,,,0.000
9.880091,,,0.000
9.891701,,,0.000
9.903311,,,0.000
9.914921,,,0.000
9.926531,,,0.000
9.938141,,,0.000
9.949751,,,0.000
9.961361,,,0.000
9.972971,,,0.000
9.984580,,,0.000
9.996190,,,0.000
10.007800,,,0.000
10.019410,,,0.000
10.031020,,,0.000
10.042630,,,0.000
10.054240,,,0.000
10.065850,,,0.000
10.077460,,,0.000
10.089070,,,0.000
10.100680,,,0.000
10.112290,,,0.000
10.123900,,,0.000
10.135510,,,0.000
10.147120,,,0.000
10.158730,,,0.000
10.170340,,,0.000
10.181950,,,0.000
10.193560,,,0.000
10.205170,,,0.000
10.216780,,,0.000
10.228390,,,0.000
10.240000,,,0.000
10.251610,,,0.000
10.263220,,,0.000
10.274830,,,0.000
10.286440,,,0.000
10.298050,,,0.000
10.309660,,,0.000
10.321270,,,0.000
10.332880,,,0.000
10.344490,,,0.000
10.356100,,,0.000
10.367710,,,0.000
10.379320,,,0.000
10.390930,,,0.000
10.402540,,,0.000
10.414150,,,0.000
10.425760,,,0.000
10.437370,,,0.000
10.448980,,,0.000
10.460590,,,0.000
10.472200,,,0.000
10.483810,,,0.000
10.495420,,,0.000
10.507029,,,0.000
10.518639,,,0.000
10.530249,,,0.000
10.541859,,,0.000
10.553469,,,0.000
10.565079,,,0.000
10.576689,,,0.000
10.588299,,,0.000
10.599909,,,0.000
10.611519,,,0.000
10.623129,,,0.000
10.634739,,,0.000
10.646349,,,0.000
10.657959,,,0.000
10.669569,,,0.000
10.681179,,,0.000
10.692789,,,0.000
10.704399,,,0.000
10.716009,,,0.000
10.727619,,,0.000
10.739229,,,0.000
10.750839,,,0.000
10.762449,,,0.000
10.774059,,,0.000
10.785669,,,0.000
10.797279,,,0.000
10.808889,,,0.000
10.820499,,,0.000
10.832109,,,0.000
10.843719,,,0.000
10.855329,845.495,80.308,0.200
10.866939,832.672,80.043,0.265
10.878549,235.286,58.163,0.314
10.890159,873.563,80.873,0.342
10.901769,885.274,81.103,0.377
10.913379,917.929,81.731,0.410
10.924989,272.725,60.719,0.465
10.936599,448.773,69.342,0.547
10.948209,891.445,81.224,0.647
10.959819,857.869,80.559,0.764
10.971429,852.690,80.454,0.812
10.983039,839.910,80.193,0.839
10.994649,826.003,79.904,0.854
11.006259,824.725,79.877,0.865
11.017868,824.018,79.862,0.870
11.029478,136.218,48.701,0.873
11.041088,135.609,48.623,0.872
11.052698,127.505,47.557,0.854
11.064308,128.021,47.627,0.835
11.075918,128.898,47.745,0.814
11.087528,128.864,47.740,0.798
11.099138,128.588,47.703,0.782
11.110748,128.474,47.688,0.785
11.122358,128.480,47.688,0.817
11.133968,131.482,48.088,0.862
11.145578,132.079,48.167,0.870
11.157188,131.894,48.142,0.886
11.168798,131.718,48.119,0.892
11.180408,131.716,48.119,0.892
11.192018,131.710,48.118,0.892
11.203628,131.788,48.129,0.888
11.215238,131.734,48.122,0.871
11.226848,131.215,48.053,0.837
11.238458,131.911,48.145,0.860
11.250068,134.192,48.442,0.863
11.261678,134.280,48.453,0.874
11.273288,134.231,48.447,0.887
11.284898,134.167,48.438,0.893
11.296508,134.054,48.424,0.898
11.308118,133.924,48.407,0.897
11.319728,133.656,48.372,0.889
11.331338,133.409,48.340,0.853
11.342948,132.251,48.189,0.828
11.354558,130.440,47.951,0.808
11.366168,129.536,47.830,0.801
11.377778,129.369,47.808,0.802
11.389388,129.215,47.787,0.791
11.400998,129.139,47.777,0.786
11.412608,129.051,47.765,0.781
11.424218,129.154,47.779,0.782
11.435828,129.412,47.814,0.782
11.447438,126.449,47.413,0.787
11.459048,130.839,48.003,0.797
11.470658,131.068,48.034,0.810
11.482268,130.655,47.979,0.837
11.493878,130.576,47.969,0.853
11.505488,126.898,47.474,0.860
11.517098,126.959,47.482,0.859
11.528707,127.593,47.569,0.854
11.540317,127.765,47.592,0.848
11.551927,126.112,47.366,0.839
11.563537,125.750,47.317,0.859
11.575147,125.962,47.346,0.853
11.586757,126.483,47.417,0.867
11.598367,126.723,47.450,0.872
11.609977,126.941,47.480,0.892
11.621587,126.927,47.478,0.899
11.633197,127.005,47.489,0.900
11.644807,127.070,47.497,0.893
11.656417,126.986,47.486,0.871
11.668027,126.884,47.472,0.884
11.679637,126.743,47.453,0.881
11.691247,125.967,47.346,0.893
11.702857,125.071,47.223,0.888
11.714467,124.402,47.130,0.890
11.726077,124.091,47.087,0.891
11.737687,124.031,47.078,0.891
11.749297,123.292,46.975,0.884
11.760907,122.871,46.916,0.855
11.772517,121.559,46.730,0.829
11.784127,119.934,46.497,0.799
11.795737,116.713,46.026,0.815
